datetime,count
2012-03-27 10:00:00,5.114990045099152
2012-03-27 11:00:00,5.185498260782073
2012-03-27 12:00:00,5.3229171902235555
2012-03-27 13:00:00,5.339402774773334
2012-03-27 14:00:00,5.336195988412139
2012-03-27 15:00:00,5.466123406171362
2012-03-27 16:00:00,5.812489084499504
2012-03-27 17:00:00,6.342984169758301
2012-03-27 18:00:00,6.260768278209778
2012-03-27 19:00:00,6.081045105614514
2012-03-27 20:00:00,5.64982259767645
2012-03-27 21:00:00,5.164819063430358
2012-03-27 22:00:00,4.963084505038418
2012-03-27 23:00:00,4.34994113953916
2012-03-28 00:00:00,3.4692656130502044
2012-03-28 01:00:00,2.499818845052148
2012-03-28 02:00:00,1.9677885047150576
2012-03-28 03:00:00,1.4630510844882219
2012-03-28 04:00:00,1.145685052026414
2012-03-28 05:00:00,3.311982209589685
2012-03-28 06:00:00,4.773656364111782
2012-03-28 07:00:00,5.843310216748885
2012-03-28 08:00:00,6.385002028667493
2012-03-28 09:00:00,5.821549057397202
2012-03-28 10:00:00,5.224792218713409
2012-03-28 11:00:00,5.434794795269473
2012-03-28 12:00:00,5.634409769672609
2012-03-28 13:00:00,5.606807444179846
2012-03-28 14:00:00,5.62466650757353
2012-03-28 15:00:00,5.6218009552214765
2012-03-28 16:00:00,5.747357178097508
2012-03-28 17:00:00,6.617431178467963
2012-03-28 18:00:00,6.622236207647523
2012-03-28 19:00:00,6.294183367609697
2012-03-28 20:00:00,6.06571373967748
2012-03-28 21:00:00,5.6598206993490825
2012-03-28 22:00:00,5.411658962513128
2012-03-28 23:00:00,4.8252614920295045
2012-03-29 00:00:00,3.978637308815399
2012-03-29 01:00:00,3.0401636407675863
2012-03-29 02:00:00,2.0472666166715148
2012-03-29 03:00:00,1.682857594997959
2012-03-29 04:00:00,1.8535956967669636
2012-03-29 05:00:00,3.446916905630708
2012-03-29 06:00:00,4.988063247544799
2012-03-29 07:00:00,6.022697184028916
2012-03-29 08:00:00,6.439958824366305
2012-03-29 09:00:00,5.824351381114863
2012-03-29 10:00:00,5.173455685397467
2012-03-29 11:00:00,5.4678398962836985
2012-03-29 12:00:00,5.558335945983872
2012-03-29 13:00:00,5.535430662248201
2012-03-29 14:00:00,5.516668491809941
2012-03-29 15:00:00,5.6177807248780685
2012-03-29 16:00:00,6.01092877925503
2012-03-29 17:00:00,6.553097453382148
2012-03-29 18:00:00,6.555487827789098
2012-03-29 19:00:00,6.1362101517831515
2012-03-29 20:00:00,5.709564422935114
2012-03-29 21:00:00,5.387170123415098
2012-03-29 22:00:00,5.025734419443605
2012-03-29 23:00:00,4.564497976384363
2012-03-30 00:00:00,4.012549023481552
2012-03-30 01:00:00,3.356458644766175
2012-03-30 02:00:00,2.4827342701631596
2012-03-30 03:00:00,2.2006118908451997
2012-03-30 04:00:00,1.987805559738154
2012-03-30 05:00:00,3.2890687009556925
2012-03-30 06:00:00,4.571480734443421
2012-03-30 07:00:00,5.73845399472866
2012-03-30 08:00:00,6.371359919901895
2012-03-30 09:00:00,5.805223066725229
2012-03-30 10:00:00,5.211809451770575
2012-03-30 11:00:00,5.32245725131769
2012-03-30 12:00:00,5.529231062417654
2012-03-30 13:00:00,4.944909314497878
2012-03-30 14:00:00,4.85683540228415
2012-03-30 15:00:00,4.918118420885572
2012-03-30 16:00:00,5.194743815824625
2012-03-30 17:00:00,6.276847016837177
2012-03-30 18:00:00,6.326324908192167
2012-03-30 19:00:00,5.951672705253053
2012-03-30 20:00:00,5.59535240670163
2012-03-30 21:00:00,5.255392750783265
2012-03-30 22:00:00,5.066711204070897
2012-03-30 23:00:00,4.722334395255047
2012-03-31 00:00:00,4.485569253347346
2012-03-31 01:00:00,4.276681322748618
2012-03-31 02:00:00,3.9473956462820436
2012-03-31 03:00:00,3.240473653882083
2012-03-31 04:00:00,2.4345270102809353
2012-03-31 05:00:00,2.49489974457969
2012-03-31 06:00:00,3.3730112830748524
2012-03-31 07:00:00,4.111421057542701
2012-03-31 08:00:00,4.875077759816719
2012-03-31 09:00:00,5.5298421443389705
2012-03-31 10:00:00,5.734636321223133
2012-03-31 11:00:00,6.146053504258379
2012-03-31 12:00:00,6.249411997957423
2012-03-31 13:00:00,6.377634349590475
2012-03-31 14:00:00,6.298890322297729
2012-03-31 15:00:00,6.298282946691066
2012-03-31 16:00:00,6.222604396838247
2012-03-31 17:00:00,5.992325245433182
2012-03-31 18:00:00,5.789707461470712
2012-03-31 19:00:00,5.670220997169733
2012-03-31 20:00:00,5.331076693666492
2012-03-31 21:00:00,5.147195047924403
2012-03-31 22:00:00,5.000439768906256
2012-03-31 23:00:00,4.526252701115724
2012-04-20 00:00:00,4.222418605762711
2012-04-20 01:00:00,3.55802780703307
2012-04-20 02:00:00,2.331558010356249
2012-04-20 03:00:00,2.2067062702517286
2012-04-20 04:00:00,2.03941163944103
2012-04-20 05:00:00,3.2279137665547744
2012-04-20 06:00:00,4.91622306081226
2012-04-20 07:00:00,5.862136254402745
2012-04-20 08:00:00,6.378694378287041
2012-04-20 09:00:00,5.7470975895222045
2012-04-20 10:00:00,5.327395122590535
2012-04-20 11:00:00,5.58443998677573
2012-04-20 12:00:00,5.878469644823689
2012-04-20 13:00:00,5.934150230805865
2012-04-20 14:00:00,5.928982308825031
2012-04-20 15:00:00,5.955061652707582
2012-04-20 16:00:00,6.253576977239533
2012-04-20 17:00:00,6.62071124270976
2012-04-20 18:00:00,6.537418942578984
2012-04-20 19:00:00,6.2029046225098545
2012-04-20 20:00:00,5.890152872349104
2012-04-20 21:00:00,5.599087427828297
2012-04-20 22:00:00,5.374383302841437
2012-04-20 23:00:00,5.086178853156106
2012-04-21 00:00:00,4.858572685077954
2012-04-21 01:00:00,4.666895990240519
2012-04-21 02:00:00,4.29735420202903
2012-04-21 03:00:00,3.5013770592204057
2012-04-21 04:00:00,2.5885057912078913
2012-04-21 05:00:00,2.6799073842727994
2012-04-21 06:00:00,3.574068213404536
2012-04-21 07:00:00,4.461217701018937
2012-04-21 08:00:00,5.300196768587703
2012-04-21 09:00:00,5.7157136835810425
2012-04-21 10:00:00,6.116274432834127
2012-04-21 11:00:00,6.310211135951668
2012-04-21 12:00:00,6.412263138577889
2012-04-21 13:00:00,6.451669327482316
2012-04-21 14:00:00,6.425211219365423
2012-04-21 15:00:00,6.416062782131459
2012-04-21 16:00:00,6.413955646893423
2012-04-21 17:00:00,6.385103940859495
2012-04-21 18:00:00,6.146824127356697
2012-04-21 19:00:00,5.570076284617025
2012-04-21 20:00:00,4.510919614298521
2012-04-21 21:00:00,4.500971646545633
2012-04-21 22:00:00,5.097225476580211
2012-04-21 23:00:00,4.769609108451327
2012-04-22 00:00:00,4.594237547807712
2012-04-22 01:00:00,4.388453062100059
2012-04-22 02:00:00,4.162436667592512
2012-04-22 03:00:00,3.311469576676538
2012-04-22 04:00:00,2.5084306181620906
2012-04-22 05:00:00,2.6339363114403143
2012-04-22 06:00:00,3.148718497609547
2012-04-22 07:00:00,4.213484944823334
2012-04-22 08:00:00,4.315774480335685
2012-04-22 09:00:00,4.487391064614637
2012-04-22 10:00:00,4.681114582455366
2012-04-22 11:00:00,4.684338000946527
2012-04-22 12:00:00,4.740077394747016
2012-04-22 13:00:00,4.846424887969053
2012-04-22 14:00:00,4.767781756654383
2012-04-22 15:00:00,4.898678668152227
2012-04-22 16:00:00,5.054870456097138
2012-04-22 17:00:00,5.102520764699929
2012-04-22 18:00:00,5.003728549583496
2012-04-22 19:00:00,4.948305071921603
2012-04-22 20:00:00,4.7470521758071635
2012-04-22 21:00:00,4.370492142592353
2012-04-22 22:00:00,4.0947547483444655
2012-04-22 23:00:00,3.707725725924701
2012-04-23 00:00:00,3.0523684666466235
2012-04-23 01:00:00,2.240462885390951
2012-04-23 02:00:00,1.72981775403193
2012-04-23 03:00:00,1.418379000435758
2012-04-23 04:00:00,1.2896966370842866
2012-04-23 05:00:00,3.1163627525807733
2012-04-23 06:00:00,4.588099159657612
2012-04-23 07:00:00,5.0387652184660325
2012-04-23 08:00:00,6.201291602956648
2012-04-23 09:00:00,5.590583316445579
2012-04-23 10:00:00,5.015652476026379
2012-04-23 11:00:00,5.056975112818971
2012-04-23 12:00:00,4.739593898476422
2012-04-23 13:00:00,4.779952093086897
2012-04-23 14:00:00,4.877554926604244
2012-04-23 15:00:00,5.24059551552994
2012-04-23 16:00:00,5.019858479052669
2012-04-23 17:00:00,5.379852918812853
2012-04-23 18:00:00,5.319433700721385
2012-04-23 19:00:00,5.7072642445359545
2012-04-23 20:00:00,5.374354985395331
2012-04-23 21:00:00,4.981389352800411
2012-04-23 22:00:00,4.7875274626493995
2012-04-23 23:00:00,4.2182258363863205
2012-04-24 00:00:00,3.2958575959834695
2012-04-24 01:00:00,2.613397949667835
2012-04-24 02:00:00,1.5740446527287721
2012-04-24 03:00:00,1.347139266987835
2012-04-24 04:00:00,1.0622720475205136
2012-04-24 05:00:00,3.2175446041428155
2012-04-24 06:00:00,4.621849962555504
2012-04-24 07:00:00,5.766648209579016
2012-04-24 08:00:00,6.387913090011529
2012-04-24 09:00:00,5.8188465494458494
2012-04-24 10:00:00,5.2478725824291885
2012-04-24 11:00:00,5.441285308845975
2012-04-24 12:00:00,5.530852927323763
2012-04-24 13:00:00,5.53678165874168
2012-04-24 14:00:00,5.5044338849600924
2012-04-24 15:00:00,5.5333310764445125
2012-04-24 16:00:00,6.026365109313173
2012-04-24 17:00:00,6.511864646885356
2012-04-24 18:00:00,6.508769620167613
2012-04-24 19:00:00,6.18079290819396
2012-04-24 20:00:00,5.66636391468492
2012-04-24 21:00:00,5.412276572165455
2012-04-24 22:00:00,5.144400783027659
2012-04-24 23:00:00,4.6299520520858
2012-04-25 00:00:00,3.6496423614311375
2012-04-25 01:00:00,2.5364491840512384
2012-04-25 02:00:00,1.8248800206847575
2012-04-25 03:00:00,1.2268556742566028
2012-04-25 04:00:00,0.9808297473139777
2012-04-25 05:00:00,3.346420941099003
2012-04-25 06:00:00,4.7129888999396945
2012-04-25 07:00:00,5.888262724609358
2012-04-25 08:00:00,6.2994810583295475
2012-04-25 09:00:00,5.841365075464879
2012-04-25 10:00:00,5.285709081410713
2012-04-25 11:00:00,5.482155670088629
2012-04-25 12:00:00,5.614140847758851
2012-04-25 13:00:00,5.623902480890099
2012-04-25 14:00:00,5.512772985384076
2012-04-25 15:00:00,5.696783774720312
2012-04-25 16:00:00,5.999018298876488
2012-04-25 17:00:00,6.601707919225686
2012-04-25 18:00:00,6.588639231626609
2012-04-25 19:00:00,6.281193524395726
2012-04-25 20:00:00,5.920016776245578
2012-04-25 21:00:00,5.606490388394235
2012-04-25 22:00:00,5.298003327071467
2012-04-25 23:00:00,4.684118153647289
2012-04-26 00:00:00,3.9243771013462934
2012-04-26 01:00:00,2.8378064652699
2012-04-26 02:00:00,2.205114648210009
2012-04-26 03:00:00,1.7708665506692378
2012-04-26 04:00:00,1.8544945662463912
2012-04-26 05:00:00,3.3487326022739246
2012-04-26 06:00:00,5.032726589184603
2012-04-26 07:00:00,5.64688580058311
2012-04-26 08:00:00,5.820514364009543
2012-04-26 09:00:00,5.398263296610601
2012-04-26 10:00:00,5.047838289191479
2012-04-26 11:00:00,4.96274127337442
2012-04-26 12:00:00,5.289093152022344
2012-04-26 13:00:00,5.315636544929043
2012-04-26 14:00:00,5.343123951368979
2012-04-26 15:00:00,5.348584469512155
2012-04-26 16:00:00,5.661088054372751
2012-04-26 17:00:00,6.25253974268706
2012-04-26 18:00:00,6.260585949465121
2012-04-26 19:00:00,6.066368477605997
2012-04-26 20:00:00,5.7811369698319055
2012-04-26 21:00:00,5.4447809546411525
2012-04-26 22:00:00,5.356403649786522
2012-04-26 23:00:00,4.7787765989415005
2012-04-27 00:00:00,4.257623188953144
2012-04-27 01:00:00,3.547604663037995
2012-04-27 02:00:00,2.8769399805563802
2012-04-27 03:00:00,2.284939790691962
2012-04-27 04:00:00,2.1446872561969603
2012-04-27 05:00:00,3.334785660152254
2012-04-27 06:00:00,4.806024682104438
2012-04-27 07:00:00,5.830224053590486
2012-04-27 08:00:00,6.404770843832215
2012-04-27 09:00:00,5.815135183541153
2012-04-27 10:00:00,5.3682667561734245
2012-04-27 11:00:00,5.527788740969474
2012-04-27 12:00:00,5.821578903529168
2012-04-27 13:00:00,5.89109068229934
2012-04-27 14:00:00,5.886727423288111
2012-04-27 15:00:00,5.998784934165841
2012-04-27 16:00:00,6.1624738381567115
2012-04-27 17:00:00,6.48969581144536
2012-04-27 18:00:00,6.427419313249556
2012-04-27 19:00:00,6.1367664247336435
2012-04-27 20:00:00,5.614337937927377
2012-04-27 21:00:00,5.2660121339994355
2012-04-27 22:00:00,5.034754265619772
2012-04-27 23:00:00,4.71671001231081
2012-04-28 00:00:00,4.560683332553432
2012-04-28 01:00:00,4.296862908446554
2012-04-28 02:00:00,3.931159235047495
2012-04-28 03:00:00,3.2301252758033256
2012-04-28 04:00:00,2.365724121985853
2012-04-28 05:00:00,2.3107874475173467
2012-04-28 06:00:00,3.1631349268120403
2012-04-28 07:00:00,4.30056745421107
2012-04-28 08:00:00,5.037509575657911
2012-04-28 09:00:00,5.556066308765654
2012-04-28 10:00:00,5.799504246298107
2012-04-28 11:00:00,6.02595795207284
2012-04-28 12:00:00,6.055581128767839
2012-04-28 13:00:00,6.140188797730558
2012-04-28 14:00:00,6.227079377199307
2012-04-28 15:00:00,6.196138049539952
2012-04-28 16:00:00,6.043886622731178
2012-04-28 17:00:00,5.955589683406175
2012-04-28 18:00:00,5.53890646529313
2012-04-28 19:00:00,5.201633250577408
2012-04-28 20:00:00,5.290048264924756
2012-04-28 21:00:00,4.700308844375688
2012-04-28 22:00:00,4.975656933187156
2012-04-28 23:00:00,4.796460886556383
2012-04-29 00:00:00,4.211771127289882
2012-04-29 01:00:00,4.282080484062984
2012-04-29 02:00:00,4.173760745779878
2012-04-29 03:00:00,3.240035182117594
2012-04-29 04:00:00,2.485869664097549
2012-04-29 05:00:00,2.53097217287938
2012-04-29 06:00:00,3.013682136375951
2012-04-29 07:00:00,3.9544758355300926
2012-04-29 08:00:00,4.798014966472789
2012-04-29 09:00:00,5.423329114087119
2012-04-29 10:00:00,5.7794088808267965
2012-04-29 11:00:00,6.105204834412485
2012-04-29 12:00:00,6.344992230508481
2012-04-29 13:00:00,6.378217080550927
2012-04-29 14:00:00,6.377642628784277
2012-04-29 15:00:00,6.4119262879021
2012-04-29 16:00:00,6.280258717583106
2012-04-29 17:00:00,6.115504807345686
2012-04-29 18:00:00,5.950904872823512
2012-04-29 19:00:00,5.937295399442203
2012-04-29 20:00:00,5.5560671057291415
2012-04-29 21:00:00,5.074595223874457
2012-04-29 22:00:00,4.79347657797097
2012-04-29 23:00:00,4.394101680676217
2012-04-30 00:00:00,3.7386105906003
2012-04-30 01:00:00,2.8111282649782594
2012-04-30 02:00:00,2.369073836359913
2012-04-30 03:00:00,1.5581570782659873
2012-04-30 04:00:00,1.2305278762761258
2012-04-30 05:00:00,3.2347446394203936
2012-04-30 06:00:00,4.7922414180660375
2012-04-30 07:00:00,5.874093356309489
2012-04-30 08:00:00,6.382559836860553
2012-04-30 09:00:00,5.767254336156451
2012-04-30 10:00:00,5.304567026070991
2012-04-30 11:00:00,5.368011275636344
2012-04-30 12:00:00,5.487471149402788
2012-04-30 13:00:00,5.550634502491168
2012-04-30 14:00:00,5.541048584198944
2012-04-30 15:00:00,5.575226631464518
2012-04-30 16:00:00,5.92402256885722
2012-04-30 17:00:00,6.608668857039374
2012-04-30 18:00:00,6.585634676823221
2012-04-30 19:00:00,6.209461751822403
2012-04-30 20:00:00,5.724609759207751
2012-04-30 21:00:00,5.455898878952593
2012-04-30 22:00:00,5.035012330696666
2012-04-30 23:00:00,4.447641184536828
2012-05-20 00:00:00,5.009241805787599
2012-05-20 01:00:00,4.661074558677596
2012-05-20 02:00:00,4.302079270431996
2012-05-20 03:00:00,3.5875723595638713
2012-05-20 04:00:00,2.6560189111190877
2012-05-20 05:00:00,2.5801628249868758
2012-05-20 06:00:00,2.975848771470941
2012-05-20 07:00:00,4.035523126344001
2012-05-20 08:00:00,4.950351823373165
2012-05-20 09:00:00,5.6143864061752655
2012-05-20 10:00:00,6.0658081710653144
2012-05-20 11:00:00,6.335513951900425
2012-05-20 12:00:00,6.506173420993037
2012-05-20 13:00:00,6.505484218927138
2012-05-20 14:00:00,6.400027839352546
2012-05-20 15:00:00,6.40073931901777
2012-05-20 16:00:00,6.380737386615313
2012-05-20 17:00:00,6.2968142431955485
2012-05-20 18:00:00,6.112428843429147
2012-05-20 19:00:00,5.8792102251520175
2012-05-20 20:00:00,5.6306783019730915
2012-05-20 21:00:00,5.333734357129478
2012-05-20 22:00:00,4.9316088923434425
2012-05-20 23:00:00,4.305855709218458
2012-05-21 00:00:00,3.379588558168435
2012-05-21 01:00:00,2.653581406393128
2012-05-21 02:00:00,1.6863233432364186
2012-05-21 03:00:00,1.6112502304766816
2012-05-21 04:00:00,1.6051470608678033
2012-05-21 05:00:00,3.1670175173844957
2012-05-21 06:00:00,4.190351507797446
2012-05-21 07:00:00,5.0479642760483525
2012-05-21 08:00:00,5.018974400682392
2012-05-21 09:00:00,4.803258252414446
2012-05-21 10:00:00,4.546634466275191
2012-05-21 11:00:00,4.98576404132955
2012-05-21 12:00:00,5.136640213963521
2012-05-21 13:00:00,4.6852040963896515
2012-05-21 14:00:00,4.725525375100624
2012-05-21 15:00:00,5.327110816607298
2012-05-21 16:00:00,5.865111712825371
2012-05-21 17:00:00,6.522558780657904
2012-05-21 18:00:00,6.523611971350928
2012-05-21 19:00:00,6.2584583261518
2012-05-21 20:00:00,5.949654490490515
2012-05-21 21:00:00,5.606902529754626
2012-05-21 22:00:00,5.0907545987582425
2012-05-21 23:00:00,4.5736660396083355
2012-05-22 00:00:00,3.5833943133564534
2012-05-22 01:00:00,2.881260290985665
2012-05-22 02:00:00,1.8592905731776794
2012-05-22 03:00:00,1.9664776634528487
2012-05-22 04:00:00,1.8051106016494944
2012-05-22 05:00:00,3.232469674390111
2012-05-22 06:00:00,4.2437812324493525
2012-05-22 07:00:00,4.922891745429829
2012-05-22 08:00:00,6.266765716747218
2012-05-22 09:00:00,5.829185837587713
2012-05-22 10:00:00,5.1686367994688975
2012-05-22 11:00:00,5.308181941365146
2012-05-22 12:00:00,5.252078416204141
2012-05-22 13:00:00,5.386358519022792
2012-05-22 14:00:00,5.305058310283118
2012-05-22 15:00:00,5.604989820453479
2012-05-22 16:00:00,5.952912676114861
2012-05-22 17:00:00,6.594117355506525
2012-05-22 18:00:00,6.585779796820702
2012-05-22 19:00:00,6.237734824485406
2012-05-22 20:00:00,5.937457234827285
2012-05-22 21:00:00,5.60237879255039
2012-05-22 22:00:00,5.326787169375363
2012-05-22 23:00:00,4.742783240049386
2012-05-23 00:00:00,3.8198633289085078
2012-05-23 01:00:00,2.9434669737439774
2012-05-23 02:00:00,2.017829331284541
2012-05-23 03:00:00,2.0797321605697934
2012-05-23 04:00:00,1.8081476620652568
2012-05-23 05:00:00,3.1857825363026624
2012-05-23 06:00:00,5.020461242343842
2012-05-23 07:00:00,6.1123856660856655
2012-05-23 08:00:00,6.453283365557128
2012-05-23 09:00:00,5.807358516775545
2012-05-23 10:00:00,5.199033954165146
2012-05-23 11:00:00,5.411627631861126
2012-05-23 12:00:00,5.6362803069262615
2012-05-23 13:00:00,5.444501403525104
2012-05-23 14:00:00,5.569032903154984
2012-05-23 15:00:00,5.61853144313318
2012-05-23 16:00:00,5.78583402537628
2012-05-23 17:00:00,6.102230927778025
2012-05-23 18:00:00,6.139515774910427
2012-05-23 19:00:00,5.848296980766562
2012-05-23 20:00:00,5.5877403318032846
2012-05-23 21:00:00,5.273967381344243
2012-05-23 22:00:00,5.173051147579033
2012-05-23 23:00:00,4.823969059725229
2012-05-24 00:00:00,4.169339085424512
2012-05-24 01:00:00,3.131671039308028
2012-05-24 02:00:00,2.428965205200179
2012-05-24 03:00:00,1.9187531086047884
2012-05-24 04:00:00,1.8142203710709124
2012-05-24 05:00:00,3.45747030493563
2012-05-24 06:00:00,4.977165989731101
2012-05-24 07:00:00,6.167833412261113
2012-05-24 08:00:00,6.515422417159306
2012-05-24 09:00:00,5.82048861341598
2012-05-24 10:00:00,5.241414025470447
2012-05-24 11:00:00,5.4470319723474
2012-05-24 12:00:00,5.68386178825358
2012-05-24 13:00:00,5.661907381149284
2012-05-24 14:00:00,5.532565797330391
2012-05-24 15:00:00,5.632527158860667
2012-05-24 16:00:00,5.964644717736832
2012-05-24 17:00:00,6.668324197496793
2012-05-24 18:00:00,6.655965764860147
2012-05-24 19:00:00,6.343015137600782
2012-05-24 20:00:00,5.926670512025227
